id,product_name,price,reviews_count,avg_rate
1768,Fashion Meaeguet Spinner Chain Ring Men Stainless Steel Metal,"EGP 1,789.02",,
1769,Push Pops Bubble Sensory Toy Autism Special Needs Stress Reliever Anxiety AntiStress Silicone Toys For Kids Adult,"EGP 2,217.78",This seller does not have enough history for us to evaluate his performance yet,
1770,Buddha Beads Counter Rotating Prayer Beads LCD Digital Display Brown C,EGP 460.08,This seller does not have enough history for us to evaluate his performance yet,
1771,Scrubs For Women Set Scrub Tunic And Trousers L Size Green,EGP 756.00,,
1772,Fashion Candy Color Women Triangle Round BallBlack White,"EGP 2,022.84",This seller does not have enough history for us to evaluate his performance yet,
1773,2Pcs Wooden Tea Box Organizer Storage Box Gift,"EGP 1,847.34",,
1774,Fashion Crazy Horse Skin Passport Bag Document Holder,"EGP 3,245.40",,
1775,Autumn And Winter Casual Women Short Oversized Sweatshirt,"EGP 2,912.25",This seller does not have enough history for us to evaluate his performance yet,
1776,Bicycle Basket Children Bike Plastic Front Handlebar Cute Beetle Kids SaddlebagGreen,"EGP 1,761.48",,
1777,Fashion High Waist Shapewear Waist Trainer Body Shaper Lifter Tummy Control Reducing Shaping Modeling Girdles Slim Shorts,"EGP 2,014.74",This seller does not have enough history for us to evaluate his performance yet,
1778,742 Set Of Two Transparent Multisided Dice Sieve Tour Red Drama Dice Kit Multisided Dice Acrylic Transparent Sieve Tour Red Drama Set Dice Blue,"EGP 1,350.33",This seller does not have enough history for us to evaluate his performance yet,
1779,15cm Various Pattern DIY Painting Roller For Home Wall,EGP 860.22,,
1780,BlackDay Clutch Thick Gold Chains Dumpling Clip Purse Bag Women Cloud Underarm Shoulder Bag Pleat,"EGP 2,668.68",,
1781,Fashion Backpack Women's Casual Leather Knapsack Travel,"EGP 1,951.95",This seller does not have enough history for us to evaluate his performance yet,
1782,"Stone Drop Pendant Necklace, Charm Necklace, Pentagram","EGP 6,602.75",This seller does not have enough history for us to evaluate his performance yet,
1783,Luxury Ap Royal Oak Stainless Steel Watch Strap For Apple Watch Series 4 5 6 7 8 Se Ultra Metal Wrist Band For Iwatch,"EGP 2,637.96",,
1784,Fashion Women Luxury Irregular Freshwater Pearls Bracelets,"EGP 1,166.40",,
1785,WALLPAPERS XXL ABSTRACT SEA LANDSCAPE CANVAS PICTURES LIVING ROOM 40*120cm Brown (brown) 40 * 120cm,EGP 888.84,,
1786,Mens Watches Relogio Masculino Geneva Men Watch Casual,EGP 917.70,This seller does not have enough history for us to evaluate his performance yet,
1787,for Xiaomi 11 11LITE5GNE 11LITE5G 11LITE shockproof luxury Protective Back Cover TPU Border tempered glass phone case,EGP 636.66,This seller does not have enough history for us to evaluate his performance yet,
1788,Summer Magic Bubble Blower Machine Bubble Maker,"EGP 2,388.42",This seller does not have enough history for us to evaluate his performance yet,
1789,Men Tie Striped Antideform Neck Tie K,EGP 503.88,,
1790,Halloween Festival Party Latex Bald Clown Frightened Mask,EGP 556.05,This seller does not have enough history for us to evaluate his performance yet,
1791,Blondie Singer Decoration Art Poster Wall Art Personalized Modern Family Bedroom Decor 24x36 Canvas Posters-Style-4_60x90cm No Frame,"EGP 2,025.00",This seller does not have enough history for us to evaluate his performance yet,
1792,Wide Angle Phone Lens 0.45x Super Wide 12.5x Macro Hd Camera Clip Lens,"EGP 2,015.28",This seller does not have enough history for us to evaluate his performance yet,
1793,Lady Quartz Watch Vintage Rhinestone Women Wristband Dark Brown,"EGP 4,979.88",,
1794,Universal Car Shark Fin With Signal Radio Dedicated Punchfree Silver,"EGP 1,192.86",,
1795,For Huawei Y9 Prime 2019 TPU Phone CaseBlack,EGP 918.00,This seller does not have enough history for us to evaluate his performance yet,
1796,Crochet Lite Knitting Needles Sewing Tools Crochet Hook With Led Light Up 3.5MM,"EGP 1,727.67",,
1797,20pcs/bag 17 Colors Natural Goose Feather Charms Pendant Earring Charms For Diy Necklace Bracelet Jewelry Making 60-70cm,"EGP 1,515.24 - EGP 1,543.86",This seller does not have enough history for us to evaluate his performance yet,
1798,New Women Winter Gloves Black Warm Touch Screen Gloves Female Cotton Gloves,"EGP 1,067.04",,
1799,Fashion HEART 5Photo Locket Necklace Can Put Photo Heart Shaped Family Pendant Necklace For Women Men Chirdren Christmas Gift MAA,"EGP 1,908.90",This seller does not have enough history for us to evaluate his performance yet,
1800,Fashion Punk Black Imitation Pearl Beads Choker Necklace For Men Collar Statement,"EGP 1,868.94",This seller does not have enough history for us to evaluate his performance yet,
1801,Wireless Mute Rechargeable Mouse Overwatch Dvr Gaming mouse,"EGP 1,291.68",,
1802,Portable Soft Nylon Carrying Case Travel Storage Bag Handbag Protective Cover for Sony SRSXB12 Bluetooth Speaker,"EGP 1,663.20",,
1803,For Samsung Galaxy A5 2015 2016 2017 Case Soft Matte SiliconePink,"EGP 1,914.00",This seller does not have enough history for us to evaluate his performance yet,
1804,Fashion 61 Colors Jacquard Striped Plaid Paisley Necktie 6cm Polyester Male Narrow Tie Skinny Tuxedo Suit Shirt Gift For Men Accessory,"EGP 2,255.04",,
1805,ViLi DMX Series PU Case For Xiaomi Redmi Note 11,"EGP 1,828.98",,
1806,Simplicity Rainbow Gloves Fingerless Knitted Stretchy Striped Glove For Gloves,"EGP 1,052.46",,
1807,4 Pcs 12mm Drive Hub Mesh Rubber Tires Wheels For 110 Scale RC Touring Car,"EGP 2,347.38",This seller does not have enough history for us to evaluate his performance yet,
1808,TPU Phone Case For Sharp Aquos R6 SH51B,"EGP 1,691.82",,
1809,Responsive Yoyo Ball Plastic Yo-yo For Kids Beginners,EGP 378.00,,
1810,Fatimah Turkey Titanium Adjustable Lucky Bangle Bracelet,"EGP 1,044.24",,
1811,Night Vision Glasses AntiGlare Car Sunglasses Bicycle Car Motorcycle,"EGP 1,436.40",,
1812,39 79 Inches Cotton Linen SemiBlackout Stripe Pattern,"EGP 3,541.86",,
1813,Fashion Small Rectangle Frame Blue Light Blocking Computer Glasses,"EGP 1,912.14",,
1814,Fashion Sunglasses Women Brand Designer Sun Glasses For Women,"EGP 2,691.36",This seller does not have enough history for us to evaluate his performance yet,
1815,RS0053 Fashionable Luxurious Men Business Watch Elegant,"EGP 1,858.14",This seller does not have enough history for us to evaluate his performance yet,
1816,4 in 1 Cable Bite Protector for iPhone 18W 20W Charger Silicone Case iPhone 11 12 13 14 Pro Max Cute Protectors Data Cable Casing Cartoon Pattern Data Line Wire Saver Cover,"EGP 1,292.50",This seller does not have enough history for us to evaluate his performance yet,
1817,Wallet Leather Flip Case cover for Samsung Galaxy A15,EGP 838.62,,
1818,Fashion Big Size Men's Leather Shoes Loafers ShoesBlack,"EGP 2,725.25",This seller does not have enough history for us to evaluate his performance yet,
1819,Distinctive Phone Case Cat Rat Pattern Case For OPPO A15 / A15S / A35,EGP 477.90,,
1820,Waterproof And Anti Slip Home Slippers,"EGP 1,191.30",This seller does not have enough history for us to evaluate his performance yet,
1821,Cybele Gel Lip Liner - No. 01 Old Pink,EGP 171.00,14 verified ratings,4.4/5
1822,Slippers For Unisex -,EGP 89.00 - EGP 99.00,13 verified ratings,4/5
1823,Mi Redmi Smart Watch 3 Active - BluetoothÆ Phone Call - Black,"EGP 2,214.50",32 verified ratings,4.2/5
1824,Ricci Long Satin Dress For Woman,EGP 449.00,26 verified ratings,4.3/5
1825,100Pcs Air Fryer Parchment Paper Liners Non-Stick Disposable,EGP 96.99,19 verified ratings,3.8/5
1826,American Eagle Go Big Oversized Shirt,"EGP 1,650.00",12 verified ratings,5/5
1827,ADIDAS DK502 Motion Badge Of Sport Backpack- Purple,"EGP 1,539.30",13 verified ratings,4.2/5
1828,ADIDAS Breaknet 2.0 Tennis Shoes - Ftwr White,"EGP 2,659.30",,
1829,Diadora Nitro - 11452 Men Running Shoe Men - Black,"EGP 1,183.05",20 verified ratings,4.2/5
1830,Johnson's Daily Essentials Moisturising Facial Cleansing Wipes - 25 Pack,EGP 58.00,62 verified ratings,4.5/5
1831,Dice - Set OF (6) Sleeveless - Undershirt - For Men,EGP 494.00,5 verified ratings,3.8/5
1832,Martina Store Women's T-shirt Made Of Ribbed Cotton - Black,EGP 127.49,22 verified ratings,4.5/5
1833,"Offer Taha Lunch Box, 2 Floors, 4 Compartments, Sealed, Break-resistant, Valid Pink",EGP 78.39,,
1834,Very Elegant Casual Dress,EGP 350.00,18 verified ratings,3.8/5
1835,Taha Offer Electronic Counter Digital Rosary 1 Piece,EGP 19.59,14 verified ratings,4.3/5
1836,Dice Set Of (3) Boxers - For Men And Boys,EGP 154.00 - EGP 199.00,148 verified ratings,4.5/5
1837,Samsung 25W PD Adapter USB-C - White + Desha Store Bag,EGP 449.00,69 verified ratings,4.5/5
1838,Desert Men's Stylish Casual Lace-up Leather Sneakers,EGP 259.00,24 verified ratings,3.7/5
1839,LC Waikiki Crew Neck Printed Short Sleeve Boy T-Shirt,EGP 169.00,,
1840,Sokany High Quality Sokany 3378 Handheld Vacuum Cleaner 2000W,"EGP 2,375.01",21 verified ratings,4/5
1841,Taha Offer Smile Nail Clippers 1 Piece,EGP 19.99,11 verified ratings,3.5/5
1842,Caesar MENS Printed Printed Swim Short,EGP 125.00,8 verified ratings,3.6/5
1843,Bebe XL Baby Diapers Size 5 - 40 Pcs,EGP 174.00,16 verified ratings,3.3/5
1844,Body Massage Gloves And Dead Skin Cell Removal 2 Piece Set,EGP 74.00,23 verified ratings,4.6/5
1845,Dove Oil Replacement Intensive Repair 300ML,EGP 111.00,149 verified ratings,4.2/5
1846,Lime Sunscreen Lotion SPF50 50 Ml.,EGP 80.10,33 verified ratings,3.6/5
1847,Air Walk Printed Pattern Short Sleeves T-Shirt - Heather Gray,EGP 99.00,5 verified ratings,4/5
1848,Frida Sensation Arabesque 460 ml,EGP 58.00,77 verified ratings,4.6/5
1849,Vebix Deodrant Cream Blue Active - 25 Ml,EGP 57.00,67 verified ratings,4.3/5
1850,"OPPO Reno 12F - 6.6"" 256GB/12GB Dual SIM 5G Phone Mobile - Olive Green","EGP 13,450.00",2 verified ratings,5/5
1851,Diva Liquid Hand Wash ñ Ultra Guard ñ 500ml,EGP 44.00,45 verified ratings,4.1/5
1852,Eva Face Cream 18 gm,EGP 24.50,50 verified ratings,3.8/5
1853,SHEIN Geo Decor Bracelet & Ring-7152,EGP 89.99,95 verified ratings,3.6/5
1854,LED Warm Light Strip,EGP 75.00 - EGP 590.00,17 verified ratings,4.8/5
1855,Argento Clear Facial Cleanser For Oily And Mixed Skin - 200 Ml,EGP 134.00,72 verified ratings,4.4/5
1856,Brush Face Scrub To Remove Make-up For Skin Care,EGP 29.99,53 verified ratings,3.7/5
1857,Rexona Women Advanced Protection 72H+ Antiperspirant Deodorant Powder Dry Roll On- 50ML,EGP 62.00,25 verified ratings,4.9/5
1858,Cleopatra Shae Butter Hair Shampoo 500 Ml,EGP 59.99,26 verified ratings,3.9/5
1859,Luna Emollient Bag Bundle Skin Care Set Of 4 Pcs,EGP 144.00,64 verified ratings,4.2/5
1860,Fiancee Almond Nourishing Hair Oil - 175 ml,EGP 36.00,23 verified ratings,4.6/5
1861,DIY s Arcade Kit 2 Players USB with SANWA LED Silver~plated on for PC to Raspberry Pi MAME,"EGP 3,881.53",,
1862,Laptop Mouse Desktop PC Bluetooth-compatible Mouse Mint Green,EGP 269.46,1 verified rating,5/5
1863,Hard Drive Box USB 3.0 to Laptop Mobile Hard Disk Drive HDD Box Silver,EGP 377.46,,
1864,Anti-Shock Back Cover For IPhone 12 Pro (6.1) - Transparent,EGP 48.48,2 verified ratings,3/5
1865,Sandisk Usb2.0 Flash Drive Cz50 Cz33 Cz71 Mini Usb Memory Stick Usb3.0 Cz48 Cz430 Cz73 Pendrive U Disk 16 32 64 128gb,"EGP 2,322.00",,
1866,Ibso 3822L-Brown Silver Genuine Leather Unisex Casual Watch,"EGP 1,250.00",1 verified rating,5/5
1867,Case for Realme 12 5G Ultra-Thin Morandi Flora Guard Cover,EGP 205.20,,
1868,Oppo A1K- Printed Back Silicone Cover Shock Proof,EGP 54.90,,
1869,Smart Leather Case with Keyboard For Samsung Galaxy Tab S9 FE,"EGP 1,524.05",,
1870,"Coffee Pot Set, Granite Coffee Pot Set Consisting Of 3 Pots Of Different Sizes With A Stand - Black",EGP 425.00,,
1871,"Pineapple Swimming Bands For Kids, Size (23*15) CM - 32042",EGP 99.00,,
1872,Huawei MatePad 10.4 Tablet Case with Folding Stand,EGP 684.00,,
1873,"Migo'S Rectangular Hair Brush, Black Matte",EGP 215.00,,
1874,Ibso 16151-SS Analog Watch - Gold,"EGP 1,500.00",,
1875,Inner Child Oracle: A 44-Card Deck And Guidebook To Heal You,"EGP 1,490.00",,
1876,Infinix Tecno Spark 10 Pro Case Cartoon Astronaut Silicone Soft Phone Cover,EGP 100.00,,
1877,OPPO A18 Case Solid Color Silicone Soft Phone Cover,EGP 121.00,,
1878,LED Ring Selfie Fill Light With Stand Cell Phone Holder For Live Stream/Makeup/YouTube Video Dimmable Beauty Ringlight,EGP 525.00,,
1879,Cars Disassembly Play Set With Screwdriver And Wrench - Disassembly World 666-4,EGP 255.00,1 verified rating,3/5
1880,OPPO A18 Case Cute Silicone Soft Phone Cover,EGP 132.00,,
1881,Redmi Note 13 Pro 5G Case Cute Cartoon Soft Phone Cover,EGP 119.70,,
1882,Flexible Silicone Protective Case for Xbox One,EGP 138.05 - EGP 243.10,,
1883,Beach Ball - 31021 (51cm),EGP 99.00,,
1884,"Samsung Galaxy Z Flip 3 2021 Case, Hybrid Case With Ring Holder Stand Transparent Acrylic Hard Back TPU Bumper Rugged Shockproof Protective Cover For Samsung Galaxy Z Flip 3 5G",EGP 219.00,,
1885,Pink Nail Art Stripe Tape - 2 Pcs - Pink,EGP 30.00,,
1886,Samsung J7 Prime Case Colorful Butterfly Soft Phone Cover,EGP 115.50,,
1887,"Tablet For Teaching Children To Write And Draw + 8.5"" Inch Pen - Red",EGP 90.00,8 verified ratings,3.4/5
1888,Selfie Stick 4.0 For Cell Phone For Android Black,EGP 448.00,,
1889,The Rooted Woman Oracle: A 53-Card Deck And Guidebook,"EGP 1,650.00",,
1890,Play Gameboy Case Real Game Console Cover For 7/8 Plus Black,EGP 377.46,,
1891,JOYROOM Jr - Ok3 - Car Mobile Holder - Black,EGP 205.00,6 verified ratings,4.7/5
1892,"HK9 Ultra Smart Watch Displays All Calls And Gaming Apps, 2.02 Inch Super AMOLED Display Compatible With WearFit Pro For IOS And Android Waterproof IPX67 Resistant - Black","EGP 1,199.00",,
1893,Ariston Electric Tankless Water Heater 10 Liters - AURES 7 SASO,"EGP 9,499.00",,
1894,(brown)Sponge Earpads Cushion Comfortable Ear Pad ForRemax 200HB Headphone Soft To Wear GRE,EGP 790.00,,
1895,TPU Case For Huawei nova 9 SE,EGP 210.10,,
1896,iPhone XS MAX Case Fantasy Starry Hard Phone Cover,EGP 130.00,,
1897,Bumpers To Protect The Doors And Bumpers Of The Car,EGP 82.09,,
1898,Vivo Y36 5G Case Cartoon Rabbit Soft Phone Cover,EGP 120.00,,
1899,Elegant Tennis Bracelet - 925 Sterling Silver,"EGP 1,500.00",2 verified ratings,3/5
1900,For Google pixle 8A leather case TPU pure color cover shockproof phone case Google Pixel 8 Pro phone Funda pixel 6/pixel 7 7 Pro,EGP 256.50,,
1901,Redmi Note 10 Pro Case Soft Flowers Phone Back Cover,EGP 140.00,,
1902,Autumn and Winter New Retro Printed Artificial Silk 90 Square Scarf All-Matching Western Style Shawl Scarf Scarf Scarf Scarf,"EGP 1,272.00",This seller does not have enough history for us to evaluate his performance yet,
1903,For Huawei Freebuds SE 2 Shockproof Silicone Earphone Protective Case with Hook(Black),EGP 132.30,,
1904,For Nokia 1.4 Leather Case (Black),EGP 319.00,,
1905,Car Dent Repair Tool,EGP 555.00,1 verified rating,4/5
1906,Bath Towel Set,EGP 918.50,This seller does not have enough history for us to evaluate his performance yet,
1907,Back Cover For Samsung Galaxy J2 Pro 2018,EGP 44.00,,
1908,Realme 5 Pro Case Astronaut Soft TPU Phone Back Cover,EGP 120.00,1 verified rating,5/5
1909,Soft Shockproof Protection Camera Cover For Vivo V27 5g,EGP 70.00,1 verified rating,4/5
1910,Laptop Holder Vertical Foldable Bracket Computer Bracket,EGP 145.75,,
1911,22mm Silicone Strap With Magnetic Folding Buckle For Huawei Watch GT2 Pro Smart Watch 46mm Green,EGP 155.00,,
1912,"Kids Rugged Case Compatible With Samsung Galaxy Tab A 8.0 / Tab E/Tab 3 / Tab 4 8 Inch (SM-T290/T295/T380/T385/T387/T375/T377/T330/T310), Galaxy Tab A7 Lite 8.7 (Blue)",EGP 400.00,,
1913,Naviforce NF-8031 Casual Watch For Men - Black,"EGP 1,250.00",,
1914,All-Inclusive Drop Case-For Microsoft Surface Pro 9,"EGP 1,434.40 - EGP 1,606.00",,
1915,Migo'S Hair Brush Anti-static Medium Brown-03511,EGP 222.50,,
1916,Q50Q60 Portable Bluetooth With LCD Display Walkman CD Player For Adults Students Kids Personal Compact Disc CD Player Radio Cd,"EGP 4,575.42",,
1917,Mobile Case For Samsung S†21†PLUS,EGP 112.00,1 verified rating,5/5
1918,Xiaomi Redmi Note 12 4G Case Flowers Slim Hard Cover,EGP 130.00,,
1919,Silicone And Heat-resistant Polyurethane Compatible With HK8 PRO MAX Ultra 49mm (Transparent),EGP 105.00,,
1920,Black Carbon Fiber Start Stop Engine Button Cover,EGP 250.00,2 verified ratings,5/5
1921,Uncharted 4 PS4 Stickers Play station 4 Skin PS 4 Sticker Decal Cover For PlayStation 4 PS4 Console Controller Skins Vinyl,"EGP 2,172.42",,
1922,Super Classic Electronic Video Game E-9999 - Green,EGP 105.00,,
1923,Samsung S9 Plus Case Solid Color Soft TPU Phone Back Cover,EGP 120.00,,
1924,20W USB-C Three-Port Fast Charger Compatible With IPhone - White,EGP 199.00,,
1925,Case for Oppo Reno8 T 4G Accurate Hole Position Protection Back Cover Reno 8 Reno8T Retro Frosted Leather Magnetic TPU Casing,EGP 388.80,,
1926,Usb 3.1 Type C To Grey Usb-c 4k Hdmi Usb 3.0 Hub Adapter Cable For Appleg20,"EGP 2,758.32",This seller does not have enough history for us to evaluate his performance yet,
